Location,Period,Indicator,First Tooltip
Samoa,2012,Number of maternal deaths,3 [1 – 6]
Samoa,2011,Number of maternal deaths,3 [1 – 6]
Samoa,2010,Number of maternal deaths,3 [1 – 6]
Samoa,2009,Number of maternal deaths,3 [1 – 7]
Samoa,2008,Number of maternal deaths,3 [2 – 6]
Samoa,2007,Number of maternal deaths,3 [2 – 7]
Samoa,2006,Number of maternal deaths,3 [2 – 7]
Samoa,2005,Number of maternal deaths,4 [2 – 8]
Samoa,2004,Number of maternal deaths,4 [2 – 8]
Samoa,2003,Number of maternal deaths,4 [2 – 8]
Samoa,2002,Number of maternal deaths,4 [2 – 9]
Samoa,2001,Number of maternal deaths,5 [2 – 9]
Samoa,2000,Number of maternal deaths,5 [3 – 9]
Sao Tome and Principe,2017,Number of maternal deaths,9 [5 – 14]
Sao Tome and Principe,2016,Number of maternal deaths,9 [5 – 14]
Sao Tome and Principe,2015,Number of maternal deaths,9 [5 – 14]
Sao Tome and Principe,2014,Number of maternal deaths,9 [5 – 14]
Sao Tome and Principe,2013,Number of maternal deaths,9 [5 – 14]
Sao Tome and Principe,2012,Number of maternal deaths,9 [5 – 14]
Sao Tome and Principe,2011,Number of maternal deaths,9 [5 – 14]
Sao Tome and Principe,2010,Number of maternal deaths,9 [6 – 14]
Sao Tome and Principe,2009,Number of maternal deaths,9 [6 – 14]
Sao Tome and Principe,2008,Number of maternal deaths,10 [6 – 15]
Sao Tome and Principe,2007,Number of maternal deaths,10 [6 – 15]
Sao Tome and Principe,2006,Number of maternal deaths,10 [6 – 15]
Sao Tome and Principe,2005,Number of maternal deaths,10 [7 – 15]
Sao Tome and Principe,2004,Number of maternal deaths,10 [7 – 15]
Sao Tome and Principe,2003,Number of maternal deaths,10 [7 – 15]
Sao Tome and Principe,2002,Number of maternal deaths,10 [7 – 15]
Sao Tome and Principe,2001,Number of maternal deaths,10 [7 – 15]
Sao Tome and Principe,2000,Number of maternal deaths,10 [7 – 15]
Saudi Arabia,2017,Number of maternal deaths,100 [59 – 180]
Saudi Arabia,2016,Number of maternal deaths,100 [60 – 180]
Saudi Arabia,2015,Number of maternal deaths,110 [61 – 180]
Saudi Arabia,2014,Number of maternal deaths,110 [62 – 180]
Saudi Arabia,2013,Number of maternal deaths,110 [64 – 180]
Saudi Arabia,2012,Number of maternal deaths,110 [66 – 180]
Saudi Arabia,2011,Number of maternal deaths,110 [70 – 180]
Saudi Arabia,2010,Number of maternal deaths,120 [73 – 190]
Saudi Arabia,2009,Number of maternal deaths,120 [76 – 190]
Saudi Arabia,2008,Number of maternal deaths,120 [79 – 190]
Saudi Arabia,2007,Number of maternal deaths,120 [80 – 190]
Saudi Arabia,2006,Number of maternal deaths,120 [81 – 190]
Saudi Arabia,2005,Number of maternal deaths,120 [83 – 180]
Saudi Arabia,2004,Number of maternal deaths,130 [85 – 180]
Saudi Arabia,2003,Number of maternal deaths,130 [87 – 180]
Saudi Arabia,2002,Number of maternal deaths,130 [89 – 180]
Saudi Arabia,2001,Number of maternal deaths,130 [92 – 180]
Saudi Arabia,2000,Number of maternal deaths,130 [95 – 190]
Senegal,2017,Number of maternal deaths,"1,700 [1,300 – 2,400]"
Senegal,2016,Number of maternal deaths,"1,800 [1,300 – 2,400]"
Senegal,2015,Number of maternal deaths,"1,800 [1,400 – 2,500]"
Senegal,2014,Number of maternal deaths,"1,900 [1,500 – 2,500]"
Senegal,2013,Number of maternal deaths,"2,000 [1,500 – 2,600]"
Senegal,2012,Number of maternal deaths,"2,000 [1,600 – 2,600]"
Senegal,2011,Number of maternal deaths,"2,100 [1,600 – 2,700]"
Senegal,2010,Number of maternal deaths,"2,200 [1,700 – 2,800]"
Senegal,2009,Number of maternal deaths,"2,200 [1,800 – 2,900]"
Senegal,2008,Number of maternal deaths,"2,300 [1,800 – 2,900]"
Senegal,2007,Number of maternal deaths,"2,300 [1,800 – 2,900]"
Senegal,2006,Number of maternal deaths,"2,300 [1,800 – 2,800]"
Senegal,2005,Number of maternal deaths,"2,200 [1,800 – 2,800]"
Senegal,2004,Number of maternal deaths,"2,200 [1,800 – 2,800]"
Senegal,2003,Number of maternal deaths,"2,200 [1,700 – 2,700]"
Senegal,2002,Number of maternal deaths,"2,200 [1,700 – 2,700]"
Senegal,2001,Number of maternal deaths,"2,100 [1,700 – 2,700]"
Senegal,2000,Number of maternal deaths,"2,100 [1,700 – 2,600]"
Serbia,2017,Number of maternal deaths,10 [7 – 14]
Serbia,2016,Number of maternal deaths,10 [8 – 14]
Serbia,2015,Number of maternal deaths,11 [8 – 14]
Serbia,2014,Number of maternal deaths,11 [8 – 14]
Serbia,2013,Number of maternal deaths,10 [8 – 13]
Serbia,2012,Number of maternal deaths,11 [9 – 14]
Serbia,2011,Number of maternal deaths,11 [9 – 14]
Serbia,2010,Number of maternal deaths,11 [9 – 14]
Serbia,2009,Number of maternal deaths,12 [9 – 14]
Serbia,2008,Number of maternal deaths,12 [10 – 15]
Serbia,2007,Number of maternal deaths,12 [9 – 14]
Serbia,2006,Number of maternal deaths,12 [10 – 15]
Serbia,2005,Number of maternal deaths,13 [10 – 16]
Serbia,2004,Number of maternal deaths,13 [11 – 16]
Serbia,2003,Number of maternal deaths,14 [11 – 17]
Serbia,2002,Number of maternal deaths,15 [12 – 18]
Serbia,2001,Number of maternal deaths,15 [12 – 19]
Serbia,2000,Number of maternal deaths,15 [12 – 19]
Seychelles,2017,Number of maternal deaths,1 [0 – 2]
Seychelles,2016,Number of maternal deaths,1 [0 – 2]
Seychelles,2015,Number of maternal deaths,1 [0 – 2]
Seychelles,2014,Number of maternal deaths,1 [0 – 2]
Seychelles,2013,Number of maternal deaths,1 [0 – 2]
Seychelles,2012,Number of maternal deaths,1 [0 – 2]
Seychelles,2011,Number of maternal deaths,1 [0 – 2]
Seychelles,2010,Number of maternal deaths,1 [0 – 2]
Seychelles,2009,Number of maternal deaths,1 [0 – 2]
Seychelles,2008,Number of maternal deaths,1 [1 – 2]
Seychelles,2007,Number of maternal deaths,1 [1 – 2]
Seychelles,2006,Number of maternal deaths,1 [1 – 2]
Seychelles,2005,Number of maternal deaths,1 [1 – 2]
Seychelles,2004,Number of maternal deaths,1 [1 – 2]
Seychelles,2003,Number of maternal deaths,1 [1 – 2]
Seychelles,2002,Number of maternal deaths,1 [0 – 2]
Seychelles,2001,Number of maternal deaths,1 [0 – 1]
Seychelles,2000,Number of maternal deaths,1 [0 – 1]
Sierra Leone,2017,Number of maternal deaths,"2,900 [2,100 – 4,100]"
Sierra Leone,2016,Number of maternal deaths,"2,800 [2,100 – 4,000]"
Sierra Leone,2015,Number of maternal deaths,"3,000 [2,200 – 4,200]"
Sierra Leone,2014,Number of maternal deaths,"3,000 [2,000 – 4,500]"
Sierra Leone,2013,Number of maternal deaths,"2,900 [2,200 – 3,900]"
Sierra Leone,2012,Number of maternal deaths,"3,000 [2,300 – 4,000]"
Sierra Leone,2011,Number of maternal deaths,"3,200 [2,500 – 4,100]"
Sierra Leone,2010,Number of maternal deaths,"3,400 [2,600 – 4,300]"
Sierra Leone,2009,Number of maternal deaths,"3,600 [2,800 – 4,500]"
Sierra Leone,2008,Number of maternal deaths,"3,800 [3,000 – 4,700]"
Sierra Leone,2007,Number of maternal deaths,"3,900 [3,100 – 4,900]"
Sierra Leone,2006,Number of maternal deaths,"4,000 [3,200 – 5,000]"
Sierra Leone,2005,Number of maternal deaths,"4,100 [3,300 – 5,200]"
Sierra Leone,2004,Number of maternal deaths,"4,200 [3,400 – 5,400]"
Sierra Leone,2003,Number of maternal deaths,"4,400 [3,500 – 5,500]"
Sierra Leone,2002,Number of maternal deaths,"4,500 [3,500 – 5,700]"
Sierra Leone,2001,Number of maternal deaths,"4,800 [3,700 – 6,100]"
Sierra Leone,2000,Number of maternal deaths,"5,200 [4,000 – 6,600]"
Singapore,2017,Number of maternal deaths,4 [3 – 6]
Singapore,2016,Number of maternal deaths,4 [3 – 6]
Singapore,2015,Number of maternal deaths,4 [3 – 7]
Singapore,2014,Number of maternal deaths,4 [3 – 6]
Singapore,2013,Number of maternal deaths,4 [3 – 6]
Singapore,2012,Number of maternal deaths,5 [4 – 7]
Singapore,2011,Number of maternal deaths,5 [4 – 7]
Singapore,2010,Number of maternal deaths,5 [4 – 7]
Singapore,2009,Number of maternal deaths,5 [4 – 7]
Singapore,2008,Number of maternal deaths,5 [4 – 7]
Singapore,2007,Number of maternal deaths,6 [4 – 7]
Singapore,2006,Number of maternal deaths,6 [5 – 8]
Singapore,2005,Number of maternal deaths,6 [5 – 8]
Singapore,2004,Number of maternal deaths,6 [5 – 8]
Singapore,2003,Number of maternal deaths,6 [5 – 8]
Singapore,2002,Number of maternal deaths,7 [5 – 8]
Singapore,2001,Number of maternal deaths,7 [5 – 8]
Singapore,2000,Number of maternal deaths,7 [6 – 8]
Slovakia,2017,Number of maternal deaths,3 [2 – 4]
Slovakia,2016,Number of maternal deaths,3 [2 – 4]
Slovakia,2015,Number of maternal deaths,3 [2 – 4]
Slovakia,2014,Number of maternal deaths,3 [2 – 4]
Slovakia,2013,Number of maternal deaths,3 [2 – 4]
Slovakia,2012,Number of maternal deaths,3 [2 – 4]
Slovakia,2011,Number of maternal deaths,3 [2 – 4]
Slovakia,2010,Number of maternal deaths,3 [2 – 4]
Slovakia,2009,Number of maternal deaths,3 [3 – 4]
Slovakia,2008,Number of maternal deaths,3 [3 – 4]
Slovakia,2007,Number of maternal deaths,4 [3 – 5]
Slovakia,2006,Number of maternal deaths,3 [3 – 4]
Slovakia,2005,Number of maternal deaths,4 [3 – 5]
Slovakia,2004,Number of maternal deaths,4 [3 – 5]
Slovakia,2003,Number of maternal deaths,4 [3 – 5]
Slovakia,2002,Number of maternal deaths,4 [3 – 5]
Slovakia,2001,Number of maternal deaths,4 [3 – 5]
Slovakia,2000,Number of maternal deaths,4 [3 – 5]
Slovenia,2017,Number of maternal deaths,1 [1 – 2]
Slovenia,2016,Number of maternal deaths,1 [1 – 2]
Slovenia,2015,Number of maternal deaths,1 [1 – 2]
Slovenia,2014,Number of maternal deaths,1 [1 – 2]
Slovenia,2013,Number of maternal deaths,2 [1 – 2]
Slovenia,2012,Number of maternal deaths,2 [1 – 2]
Slovenia,2011,Number of maternal deaths,2 [1 – 2]
Slovenia,2010,Number of maternal deaths,2 [1 – 2]
Slovenia,2009,Number of maternal deaths,2 [1 – 2]
Slovenia,2008,Number of maternal deaths,2 [1 – 2]
Slovenia,2007,Number of maternal deaths,2 [1 – 2]
Slovenia,2006,Number of maternal deaths,1 [1 – 2]
Slovenia,2005,Number of maternal deaths,2 [1 – 2]
Slovenia,2004,Number of maternal deaths,2 [2 – 2]
Slovenia,2003,Number of maternal deaths,2 [1 – 2]
Slovenia,2002,Number of maternal deaths,2 [1 – 2]
Slovenia,2001,Number of maternal deaths,2 [1 – 2]
Slovenia,2000,Number of maternal deaths,2 [2 – 3]
Solomon Islands,2017,Number of maternal deaths,22 [15 – 33]
Solomon Islands,2016,Number of maternal deaths,22 [15 – 33]
Solomon Islands,2015,Number of maternal deaths,23 [15 – 33]
Solomon Islands,2014,Number of maternal deaths,24 [16 – 35]
Solomon Islands,2013,Number of maternal deaths,24 [16 – 34]
Solomon Islands,2012,Number of maternal deaths,24 [17 – 34]
Solomon Islands,2011,Number of maternal deaths,25 [18 – 35]
Solomon Islands,2010,Number of maternal deaths,26 [18 – 36]
Solomon Islands,2009,Number of maternal deaths,27 [19 – 37]
Solomon Islands,2008,Number of maternal deaths,27 [20 – 38]
Solomon Islands,2007,Number of maternal deaths,29 [21 – 40]
Solomon Islands,2006,Number of maternal deaths,29 [21 – 41]
Solomon Islands,2005,Number of maternal deaths,30 [22 – 42]
Solomon Islands,2004,Number of maternal deaths,31 [23 – 44]
Solomon Islands,2003,Number of maternal deaths,33 [23 – 46]
Solomon Islands,2002,Number of maternal deaths,34 [24 – 47]
Solomon Islands,2001,Number of maternal deaths,35 [25 – 49]
Solomon Islands,2000,Number of maternal deaths,36 [26 – 51]
Somalia,2017,Number of maternal deaths,"5,100 [2,400 – 9,800]"
Somalia,2016,Number of maternal deaths,"5,200 [2,400 – 9,900]"
Somalia,2015,Number of maternal deaths,"5,000 [2,400 – 9,500]"
Somalia,2014,Number of maternal deaths,"5,000 [2,400 – 9,500]"
Somalia,2013,Number of maternal deaths,"5,000 [2,400 – 9,400]"
Somalia,2012,Number of maternal deaths,"5,200 [2,600 – 9,600]"
Somalia,2011,Number of maternal deaths,"5,200 [2,600 – 9,500]"
Somalia,2010,Number of maternal deaths,"5,200 [2,600 – 9,500]"
Somalia,2009,Number of maternal deaths,"5,200 [2,700 – 9,400]"
Somalia,2008,Number of maternal deaths,"5,200 [2,700 – 9,300]"
Somalia,2007,Number of maternal deaths,"5,200 [2,700 – 9,300]"
Somalia,2006,Number of maternal deaths,"5,200 [2,700 – 9,100]"
Somalia,2005,Number of maternal deaths,"5,100 [2,700 – 8,900]"
Somalia,2004,Number of maternal deaths,"5,100 [2,700 – 8,900]"
Somalia,2003,Number of maternal deaths,"5,100 [2,800 – 8,800]"
Somalia,2002,Number of maternal deaths,"5,200 [2,800 – 8,800]"
Somalia,2001,Number of maternal deaths,"5,200 [2,800 – 8,800]"
Somalia,2000,Number of maternal deaths,"5,200 [2,900 – 8,800]"
South Africa,2017,Number of maternal deaths,"1,400 [1,100 – 1,800]"
South Africa,2016,Number of maternal deaths,"1,500 [1,200 – 1,900]"
South Africa,2015,Number of maternal deaths,"1,500 [1,200 – 1,900]"
South Africa,2014,Number of maternal deaths,"1,500 [1,300 – 1,900]"
South Africa,2013,Number of maternal deaths,"1,600 [1,400 – 2,000]"
South Africa,2012,Number of maternal deaths,"1,700 [1,500 – 2,100]"
South Africa,2011,Number of maternal deaths,"1,900 [1,700 – 2,300]"
South Africa,2010,Number of maternal deaths,"2,000 [1,800 – 2,400]"
South Africa,2009,Number of maternal deaths,"2,100 [1,900 – 2,400]"
South Africa,2008,Number of maternal deaths,"2,200 [2,000 – 2,500]"
South Africa,2007,Number of maternal deaths,"2,300 [2,100 – 2,600]"
South Africa,2006,Number of maternal deaths,"2,300 [2,100 – 2,500]"
South Africa,2005,Number of maternal deaths,"2,200 [2,000 – 2,500]"
South Africa,2004,Number of maternal deaths,"2,100 [1,900 – 2,400]"
South Africa,2003,Number of maternal deaths,"2,000 [1,800 – 2,200]"
South Africa,2002,Number of maternal deaths,"1,900 [1,600 – 2,100]"
South Africa,2001,Number of maternal deaths,"1,700 [1,500 – 2,000]"
South Africa,2000,Number of maternal deaths,"1,600 [1,400 – 1,900]"
South Sudan,2017,Number of maternal deaths,"4,500 [3,000 – 6,600]"
South Sudan,2016,Number of maternal deaths,"4,300 [3,000 – 6,300]"
South Sudan,2015,Number of maternal deaths,"4,200 [3,000 – 6,100]"
South Sudan,2014,Number of maternal deaths,"4,300 [3,100 – 6,100]"
South Sudan,2013,Number of maternal deaths,"4,100 [3,000 – 5,700]"
South Sudan,2012,Number of maternal deaths,"3,900 [2,900 – 5,300]"
South Sudan,2011,Number of maternal deaths,"3,900 [2,900 – 5,300]"
South Sudan,2010,Number of maternal deaths,"3,900 [3,000 – 5,200]"
South Sudan,2009,Number of maternal deaths,"4,100 [3,100 – 5,300]"
South Sudan,2008,Number of maternal deaths,"4,300 [3,300 – 5,600]"
South Sudan,2007,Number of maternal deaths,"4,400 [3,400 – 5,700]"
South Sudan,2006,Number of maternal deaths,"4,500 [3,500 – 5,800]"
South Sudan,2005,Number of maternal deaths,"4,600 [3,600 – 5,900]"
South Sudan,2004,Number of maternal deaths,"4,700 [3,600 – 5,900]"
South Sudan,2003,Number of maternal deaths,"4,700 [3,600 – 6,000]"
South Sudan,2002,Number of maternal deaths,"4,700 [3,600 – 6,000]"
South Sudan,2001,Number of maternal deaths,"4,600 [3,600 – 6,000]"
South Sudan,2000,Number of maternal deaths,"4,600 [3,500 – 6,000]"
Spain,2017,Number of maternal deaths,14 [11 – 19]
Spain,2016,Number of maternal deaths,15 [12 – 19]
Spain,2015,Number of maternal deaths,15 [12 – 20]
Spain,2014,Number of maternal deaths,16 [13 – 21]
Spain,2013,Number of maternal deaths,17 [14 – 21]
Spain,2012,Number of maternal deaths,18 [15 – 23]
Spain,2011,Number of maternal deaths,19 [16 – 24]
Spain,2010,Number of maternal deaths,20 [16 – 24]
Spain,2009,Number of maternal deaths,21 [18 – 26]
Spain,2008,Number of maternal deaths,22 [19 – 27]
Spain,2007,Number of maternal deaths,22 [19 – 26]
Spain,2006,Number of maternal deaths,22 [19 – 26]
Spain,2005,Number of maternal deaths,22 [18 – 26]
Spain,2004,Number of maternal deaths,21 [18 – 25]
Spain,2003,Number of maternal deaths,21 [18 – 25]
Spain,2002,Number of maternal deaths,20 [17 – 23]
Spain,2001,Number of maternal deaths,19 [16 – 22]
Spain,2000,Number of maternal deaths,19 [16 – 22]
Sri Lanka,2017,Number of maternal deaths,120 [110 – 140]
Sri Lanka,2016,Number of maternal deaths,120 [110 – 140]
Sri Lanka,2015,Number of maternal deaths,120 [110 – 140]
Sri Lanka,2014,Number of maternal deaths,130 [110 – 140]
Sri Lanka,2013,Number of maternal deaths,130 [120 – 140]
Sri Lanka,2012,Number of maternal deaths,130 [120 – 150]
Sri Lanka,2011,Number of maternal deaths,130 [120 – 150]
Sri Lanka,2010,Number of maternal deaths,140 [130 – 150]
Sri Lanka,2009,Number of maternal deaths,150 [120 – 180]
Sri Lanka,2008,Number of maternal deaths,150 [130 – 190]
Sri Lanka,2007,Number of maternal deaths,160 [130 – 190]
Sri Lanka,2006,Number of maternal deaths,170 [160 – 190]
Sri Lanka,2005,Number of maternal deaths,160 [150 – 180]
Sri Lanka,2004,Number of maternal deaths,170 [140 – 210]
Sri Lanka,2003,Number of maternal deaths,180 [160 – 190]
Sri Lanka,2002,Number of maternal deaths,180 [160 – 190]
Sri Lanka,2001,Number of maternal deaths,180 [170 – 200]
Sri Lanka,2000,Number of maternal deaths,200 [180 – 210]
Sudan,2017,Number of maternal deaths,"3,900 [2,800 – 5,400]"
Sudan,2016,Number of maternal deaths,"4,100 [2,900 – 5,500]"
Sudan,2015,Number of maternal deaths,"4,100 [3,000 – 5,600]"
Sudan,2014,Number of maternal deaths,"4,300 [3,100 – 5,700]"
Sudan,2013,Number of maternal deaths,"4,400 [3,300 – 5,800]"
Sudan,2012,Number of maternal deaths,"4,600 [3,500 – 5,900]"
Sudan,2011,Number of maternal deaths,"4,800 [3,800 – 6,200]"
Sudan,2010,Number of maternal deaths,"5,000 [4,000 – 6,300]"
Sudan,2009,Number of maternal deaths,"5,300 [4,200 – 6,600]"
Sudan,2008,Number of maternal deaths,"5,500 [4,400 – 6,800]"
Sudan,2007,Number of maternal deaths,"5,700 [4,700 – 7,000]"
Sudan,2006,Number of maternal deaths,"6,000 [4,900 – 7,300]"
Sudan,2005,Number of maternal deaths,"6,200 [5,100 – 7,600]"
Sudan,2004,Number of maternal deaths,"6,700 [5,500 – 8,200]"
Sudan,2003,Number of maternal deaths,"6,800 [5,500 – 8,500]"
Sudan,2002,Number of maternal deaths,"6,900 [5,500 – 8,600]"
Sudan,2001,Number of maternal deaths,"7,100 [5,600 – 9,000]"
Sudan,2000,Number of maternal deaths,"7,200 [5,700 – 9,200]"
Suriname,2017,Number of maternal deaths,13 [10 – 15]
Suriname,2016,Number of maternal deaths,13 [11 – 15]
Suriname,2015,Number of maternal deaths,13 [11 – 15]
Suriname,2014,Number of maternal deaths,13 [11 – 15]
Suriname,2013,Number of maternal deaths,14 [12 – 16]
Suriname,2012,Number of maternal deaths,15 [13 – 17]
Suriname,2011,Number of maternal deaths,15 [13 – 17]
Suriname,2010,Number of maternal deaths,16 [14 – 18]
Suriname,2009,Number of maternal deaths,17 [15 – 19]
Suriname,2008,Number of maternal deaths,18 [16 – 21]
Suriname,2007,Number of maternal deaths,18 [16 – 21]
Suriname,2006,Number of maternal deaths,18 [16 – 21]
Suriname,2005,Number of maternal deaths,18 [16 – 21]
Suriname,2004,Number of maternal deaths,19 [17 – 23]
Suriname,2003,Number of maternal deaths,21 [18 – 25]
Suriname,2002,Number of maternal deaths,23 [20 – 27]
Suriname,2001,Number of maternal deaths,24 [21 – 29]
Suriname,2000,Number of maternal deaths,25 [22 – 29]
Sweden,2017,Number of maternal deaths,5 [4 – 7]
Sweden,2016,Number of maternal deaths,5 [4 – 7]
Sweden,2015,Number of maternal deaths,5 [4 – 6]
Sweden,2014,Number of maternal deaths,5 [4 – 7]
Sweden,2013,Number of maternal deaths,5 [4 – 7]
Sweden,2012,Number of maternal deaths,5 [4 – 7]
Sweden,2011,Number of maternal deaths,5 [4 – 6]
Sweden,2010,Number of maternal deaths,5 [4 – 6]
Sweden,2009,Number of maternal deaths,5 [5 – 6]
Sweden,2008,Number of maternal deaths,5 [5 – 6]
Sweden,2007,Number of maternal deaths,5 [5 – 6]
Sweden,2006,Number of maternal deaths,5 [5 – 6]
Sweden,2005,Number of maternal deaths,5 [4 – 6]
Sweden,2004,Number of maternal deaths,5 [4 – 7]
Sweden,2003,Number of maternal deaths,5 [5 – 6]
Sweden,2002,Number of maternal deaths,5 [4 – 6]
Sweden,2001,Number of maternal deaths,5 [4 – 5]
Sweden,2000,Number of maternal deaths,5 [4 – 6]
Switzerland,2017,Number of maternal deaths,4 [3 – 6]
Switzerland,2016,Number of maternal deaths,5 [3 – 7]
Switzerland,2015,Number of maternal deaths,5 [3 – 6]
Switzerland,2014,Number of maternal deaths,5 [3 – 6]
Switzerland,2013,Number of maternal deaths,5 [4 – 6]
Switzerland,2012,Number of maternal deaths,5 [4 – 6]
Switzerland,2011,Number of maternal deaths,5 [4 – 7]
Switzerland,2010,Number of maternal deaths,5 [4 – 6]
Switzerland,2009,Number of maternal deaths,5 [4 – 6]
Switzerland,2008,Number of maternal deaths,5 [4 – 6]
Switzerland,2007,Number of maternal deaths,5 [4 – 6]
Switzerland,2006,Number of maternal deaths,5 [4 – 6]
Switzerland,2005,Number of maternal deaths,5 [4 – 6]
Switzerland,2004,Number of maternal deaths,5 [4 – 6]
Switzerland,2003,Number of maternal deaths,5 [4 – 6]
Switzerland,2002,Number of maternal deaths,5 [4 – 7]
Switzerland,2001,Number of maternal deaths,5 [4 – 6]
Switzerland,2000,Number of maternal deaths,5 [4 – 7]
Syrian Arab Republic,2017,Number of maternal deaths,130 [88 – 220]
Syrian Arab Republic,2016,Number of maternal deaths,140 [90 – 210]
Syrian Arab Republic,2015,Number of maternal deaths,140 [93 – 210]
Syrian Arab Republic,2014,Number of maternal deaths,140 [98 – 220]
Syrian Arab Republic,2013,Number of maternal deaths,150 [100 – 220]
Syrian Arab Republic,2012,Number of maternal deaths,150 [110 – 220]
Syrian Arab Republic,2011,Number of maternal deaths,150 [110 – 220]
Syrian Arab Republic,2010,Number of maternal deaths,150 [120 – 190]
Syrian Arab Republic,2009,Number of maternal deaths,150 [130 – 190]
Syrian Arab Republic,2008,Number of maternal deaths,150 [130 – 180]
Syrian Arab Republic,2007,Number of maternal deaths,150 [130 – 180]
Syrian Arab Republic,2006,Number of maternal deaths,150 [120 – 180]
Syrian Arab Republic,2005,Number of maternal deaths,150 [120 – 170]
Syrian Arab Republic,2004,Number of maternal deaths,140 [120 – 170]
Syrian Arab Republic,2003,Number of maternal deaths,140 [120 – 160]
Syrian Arab Republic,2002,Number of maternal deaths,140 [110 – 160]
Syrian Arab Republic,2001,Number of maternal deaths,130 [110 – 160]
Syrian Arab Republic,2000,Number of maternal deaths,130 [110 – 160]
Tajikistan,2017,Number of maternal deaths,46 [28 – 74]
Tajikistan,2016,Number of maternal deaths,47 [30 – 74]
Tajikistan,2015,Number of maternal deaths,49 [31 – 75]
Tajikistan,2014,Number of maternal deaths,50 [33 – 75]
Tajikistan,2013,Number of maternal deaths,51 [34 – 76]
Tajikistan,2012,Number of maternal deaths,52 [35 – 76]
Tajikistan,2011,Number of maternal deaths,54 [37 – 77]
Tajikistan,2010,Number of maternal deaths,55 [39 – 77]
Tajikistan,2009,Number of maternal deaths,60 [43 – 84]
Tajikistan,2008,Number of maternal deaths,57 [42 – 78]
Tajikistan,2007,Number of maternal deaths,59 [44 – 78]
Tajikistan,2006,Number of maternal deaths,61 [46 – 79]
Tajikistan,2005,Number of maternal deaths,64 [50 – 82]
Tajikistan,2004,Number of maternal deaths,64 [51 – 81]
Tajikistan,2003,Number of maternal deaths,68 [55 – 84]
Tajikistan,2002,Number of maternal deaths,83 [67 – 100]
Tajikistan,2001,Number of maternal deaths,100 [82 – 120]
Tajikistan,2000,Number of maternal deaths,100 [84 – 120]
Thailand,2017,Number of maternal deaths,270 [230 – 320]
Thailand,2016,Number of maternal deaths,270 [240 – 320]
Thailand,2015,Number of maternal deaths,280 [250 – 320]
Thailand,2014,Number of maternal deaths,290 [260 – 320]
Thailand,2013,Number of maternal deaths,300 [270 – 320]
Thailand,2012,Number of maternal deaths,300 [280 – 330]
Thailand,2011,Number of maternal deaths,320 [290 – 340]
Thailand,2010,Number of maternal deaths,330 [310 – 350]
Thailand,2009,Number of maternal deaths,340 [320 – 370]
Thailand,2008,Number of maternal deaths,350 [320 – 380]
Thailand,2007,Number of maternal deaths,350 [320 – 380]
Thailand,2006,Number of maternal deaths,350 [320 – 380]
Thailand,2005,Number of maternal deaths,360 [330 – 400]
Thailand,2004,Number of maternal deaths,390 [350 – 430]
Thailand,2003,Number of maternal deaths,380 [340 – 430]
Thailand,2002,Number of maternal deaths,380 [340 – 430]
Thailand,2001,Number of maternal deaths,390 [340 – 440]
Thailand,2000,Number of maternal deaths,390 [340 – 450]
Timor-Leste,2017,Number of maternal deaths,52 [38 – 71]
Timor-Leste,2016,Number of maternal deaths,55 [40 – 73]
Timor-Leste,2015,Number of maternal deaths,57 [43 – 74]
Timor-Leste,2014,Number of maternal deaths,58 [44 – 75]
Timor-Leste,2013,Number of maternal deaths,60 [46 – 76]
Timor-Leste,2012,Number of maternal deaths,62 [49 – 78]
Timor-Leste,2011,Number of maternal deaths,66 [52 – 83]
Timor-Leste,2010,Number of maternal deaths,74 [59 – 91]
Timor-Leste,2009,Number of maternal deaths,82 [66 – 100]
Timor-Leste,2008,Number of maternal deaths,92 [74 – 110]
Timor-Leste,2007,Number of maternal deaths,100 [84 – 130]
Timor-Leste,2006,Number of maternal deaths,120 [98 – 150]
Timor-Leste,2005,Number of maternal deaths,150 [120 – 190]
Timor-Leste,2004,Number of maternal deaths,180 [140 – 230]
Timor-Leste,2003,Number of maternal deaths,220 [170 – 280]
Timor-Leste,2002,Number of maternal deaths,240 [190 – 310]
Timor-Leste,2001,Number of maternal deaths,260 [200 – 330]
Timor-Leste,2000,Number of maternal deaths,270 [200 – 350]
Togo,2017,Number of maternal deaths,"1,000 [700 – 1,400]"
Togo,2016,Number of maternal deaths,"1,000 [700 – 1,400]"
Togo,2015,Number of maternal deaths,"1,000 [710 – 1,400]"
Togo,2014,Number of maternal deaths,"1,000 [720 – 1,400]"
Togo,2013,Number of maternal deaths,"1,000 [720 – 1,300]"
Togo,2012,Number of maternal deaths,"1,000 [740 – 1,300]"
Togo,2011,Number of maternal deaths,"1,000 [760 – 1,400]"
Togo,2010,Number of maternal deaths,"1,100 [790 – 1,400]"
Togo,2009,Number of maternal deaths,"1,100 [820 – 1,400]"
Togo,2008,Number of maternal deaths,"1,100 [840 – 1,400]"
Togo,2007,Number of maternal deaths,"1,100 [840 – 1,400]"
Togo,2006,Number of maternal deaths,"1,100 [830 – 1,400]"
Togo,2005,Number of maternal deaths,"1,100 [840 – 1,400]"
Togo,2004,Number of maternal deaths,"1,100 [820 – 1,400]"
Togo,2003,Number of maternal deaths,"1,000 [800 – 1,300]"
Togo,2002,Number of maternal deaths,"1,000 [780 – 1,300]"
