Data as of;Start Date;End Date;Group;Year;Month;MMWR Week;Week Ending Date;State;COVID-19 Deaths;Total Deaths;Percent of Expected Deaths;Pneumonia Deaths;Pneumonia and COVID-19 Deaths;Influenza Deaths;Pneumonia, Influenza, or COVID-19 Deaths;Footnote
06/04/2021;05/23/2021;05/29/2021;By Week;2021;;21;05/29/2021;Vermont;0;30;28;;0;0;;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/29/2019;01/04/2020;By Week;2019/2020;;1;01/04/2020;Virginia;0;1,438;101;75;0;;81;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/05/2020;01/11/2020;By Week;2020;;2;01/11/2020;Virginia;0;1,562;108;87;0;;93;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/12/2020;01/18/2020;By Week;2020;;3;01/18/2020;Virginia;0;1,466;102;63;0;;69;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/19/2020;01/25/2020;By Week;2020;;4;01/25/2020;Virginia;0;1,458;105;70;0;12;82;
06/04/2021;01/26/2020;02/01/2020;By Week;2020;;5;02/01/2020;Virginia;0;1,479;105;73;0;;82;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/02/2020;02/08/2020;By Week;2020;;6;02/08/2020;Virginia;0;1,524;104;62;0;11;73;
06/04/2021;02/09/2020;02/15/2020;By Week;2020;;7;02/15/2020;Virginia;0;1,377;99;58;0;;67;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/16/2020;02/22/2020;By Week;2020;;8;02/22/2020;Virginia;0;1,444;103;71;0;;76;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/23/2020;02/29/2020;By Week;2020;;9;02/29/2020;Virginia;0;1,388;99;66;0;17;83;
06/04/2021;03/01/2020;03/07/2020;By Week;2020;;10;03/07/2020;Virginia;0;1,480;108;72;0;;80;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/08/2020;03/14/2020;By Week;2020;;11;03/14/2020;Virginia;;1,435;106;65;0;18;84;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/15/2020;03/21/2020;By Week;2020;;12;03/21/2020;Virginia;;1,455;104;73;;;84;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/22/2020;03/28/2020;By Week;2020;;13;03/28/2020;Virginia;28;1,517;112;102;;;133;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/29/2020;04/04/2020;By Week;2020;;14;04/04/2020;Virginia;67;1,467;108;109;28;;154;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/05/2020;04/11/2020;By Week;2020;;15;04/11/2020;Virginia;115;1,619;120;136;35;;219;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/12/2020;04/18/2020;By Week;2020;;16;04/18/2020;Virginia;195;1,602;123;142;72;;267;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/19/2020;04/25/2020;By Week;2020;;17;04/25/2020;Virginia;222;1,633;128;130;66;;287;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/26/2020;05/02/2020;By Week;2020;;18;05/02/2020;Virginia;251;1,669;130;163;101;;315;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/03/2020;05/09/2020;By Week;2020;;19;05/09/2020;Virginia;238;1,593;126;117;66;;291;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/10/2020;05/16/2020;By Week;2020;;20;05/16/2020;Virginia;200;1,565;126;107;61;0;246;
06/04/2021;05/17/2020;05/23/2020;By Week;2020;;21;05/23/2020;Virginia;169;1,464;118;102;58;0;213;
06/04/2021;05/24/2020;05/30/2020;By Week;2020;;22;05/30/2020;Virginia;160;1,443;113;98;49;;210;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/31/2020;06/06/2020;By Week;2020;;23;06/06/2020;Virginia;105;1,410;112;90;37;0;158;
06/04/2021;06/07/2020;06/13/2020;By Week;2020;;24;06/13/2020;Virginia;110;1,422;112;105;45;0;170;
06/04/2021;06/14/2020;06/20/2020;By Week;2020;;25;06/20/2020;Virginia;88;1,292;105;75;33;0;130;
06/04/2021;06/21/2020;06/27/2020;By Week;2020;;26;06/27/2020;Virginia;79;1,456;119;60;21;0;118;
06/04/2021;06/28/2020;07/04/2020;By Week;2020;;27;07/04/2020;Virginia;56;1,394;113;64;21;0;99;
06/04/2021;07/05/2020;07/11/2020;By Week;2020;;28;07/11/2020;Virginia;67;1,488;118;75;29;0;113;
06/04/2021;07/12/2020;07/18/2020;By Week;2020;;29;07/18/2020;Virginia;97;1,390;114;99;34;;163;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/19/2020;07/25/2020;By Week;2020;;30;07/25/2020;Virginia;90;1,463;121;84;37;0;137;
06/04/2021;07/26/2020;08/01/2020;By Week;2020;;31;08/01/2020;Virginia;106;1,455;119;91;41;;157;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/02/2020;08/08/2020;By Week;2020;;32;08/08/2020;Virginia;91;1,513;120;83;35;0;139;
06/04/2021;08/09/2020;08/15/2020;By Week;2020;;33;08/15/2020;Virginia;101;1,456;119;94;37;0;158;
06/04/2021;08/16/2020;08/22/2020;By Week;2020;;34;08/22/2020;Virginia;125;1,454;118;97;57;0;165;
06/04/2021;08/23/2020;08/29/2020;By Week;2020;;35;08/29/2020;Virginia;111;1,458;117;115;57;0;169;
06/04/2021;08/30/2020;09/05/2020;By Week;2020;;36;09/05/2020;Virginia;123;1,486;121;106;47;0;182;
06/04/2021;09/06/2020;09/12/2020;By Week;2020;;37;09/12/2020;Virginia;118;1,469;119;91;38;;172;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;09/13/2020;09/19/2020;By Week;2020;;38;09/19/2020;Virginia;118;1,459;114;96;46;0;168;
06/04/2021;09/20/2020;09/26/2020;By Week;2020;;39;09/26/2020;Virginia;90;1,484;117;74;36;0;128;
06/04/2021;09/27/2020;10/03/2020;By Week;2020;;40;10/03/2020;Virginia;93;1,516;120;97;41;0;149;
06/04/2021;10/04/2020;10/10/2020;By Week;2020;;41;10/10/2020;Virginia;96;1,478;117;98;41;0;153;
06/04/2021;10/11/2020;10/17/2020;By Week;2020;;42;10/17/2020;Virginia;104;1,448;110;98;41;;161;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;10/18/2020;10/24/2020;By Week;2020;;43;10/24/2020;Virginia;121;1,496;115;83;40;;164;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;10/25/2020;10/31/2020;By Week;2020;;44;10/31/2020;Virginia;124;1,546;116;118;56;0;186;
06/04/2021;11/01/2020;11/07/2020;By Week;2020;;45;11/07/2020;Virginia;134;1,652;128;113;43;0;204;
06/04/2021;11/08/2020;11/14/2020;By Week;2020;;46;11/14/2020;Virginia;136;1,513;116;108;60;;185;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;11/15/2020;11/21/2020;By Week;2020;;47;11/21/2020;Virginia;187;1,614;122;132;79;;241;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;11/22/2020;11/28/2020;By Week;2020;;48;11/28/2020;Virginia;221;1,595;116;143;91;0;273;
06/04/2021;11/29/2020;12/05/2020;By Week;2020;;49;12/05/2020;Virginia;241;1,629;119;161;104;;298;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/06/2020;12/12/2020;By Week;2020;;50;12/12/2020;Virginia;307;1,795;128;191;128;0;370;
06/04/2021;12/13/2020;12/19/2020;By Week;2020;;51;12/19/2020;Virginia;364;1,868;131;214;158;0;420;
06/04/2021;12/20/2020;12/26/2020;By Week;2020;;52;12/26/2020;Virginia;383;1,900;135;213;160;;436;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/27/2020;01/02/2021;By Week;2020/2021;;53;01/02/2021;Virginia;452;2,015;144;278;190;0;540;
06/04/2021;01/03/2021;01/09/2021;By Week;2021;;1;01/09/2021;Virginia;513;2,014;141;293;221;;585;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/10/2021;01/16/2021;By Week;2021;;2;01/16/2021;Virginia;545;2,064;142;318;245;0;618;
06/04/2021;01/17/2021;01/23/2021;By Week;2021;;3;01/23/2021;Virginia;542;2,122;147;306;223;;625;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/24/2021;01/30/2021;By Week;2021;;4;01/30/2021;Virginia;491;1,956;140;274;207;;560;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/31/2021;02/06/2021;By Week;2021;;5;02/06/2021;Virginia;430;1,997;141;253;192;;492;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/07/2021;02/13/2021;By Week;2021;;6;02/13/2021;Virginia;336;1,798;123;226;154;;408;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/14/2021;02/20/2021;By Week;2021;;7;02/20/2021;Virginia;275;1,735;124;208;130;0;353;
06/04/2021;02/21/2021;02/27/2021;By Week;2021;;8;02/27/2021;Virginia;229;1,707;122;152;93;0;288;
06/04/2021;02/28/2021;03/06/2021;By Week;2021;;9;03/06/2021;Virginia;149;1,585;113;121;70;0;200;
06/04/2021;03/07/2021;03/13/2021;By Week;2021;;10;03/13/2021;Virginia;145;1,545;113;98;67;0;176;
06/04/2021;03/14/2021;03/20/2021;By Week;2021;;11;03/20/2021;Virginia;130;1,515;111;110;55;0;185;
06/04/2021;03/21/2021;03/27/2021;By Week;2021;;12;03/27/2021;Virginia;124;1,526;109;124;58;0;190;
06/04/2021;03/28/2021;04/03/2021;By Week;2021;;13;04/03/2021;Virginia;88;1,361;101;89;40;0;137;
06/04/2021;04/04/2021;04/10/2021;By Week;2021;;14;04/10/2021;Virginia;116;1,552;114;108;59;0;165;
06/04/2021;04/11/2021;04/17/2021;By Week;2021;;15;04/17/2021;Virginia;103;1,416;105;107;53;;158;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/18/2021;04/24/2021;By Week;2021;;16;04/24/2021;Virginia;116;1,469;113;114;53;;178;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/25/2021;05/01/2021;By Week;2021;;17;05/01/2021;Virginia;112;1,456;114;100;53;0;159;
06/04/2021;05/02/2021;05/08/2021;By Week;2021;;18;05/08/2021;Virginia;86;1,426;111;89;39;0;136;
06/04/2021;05/09/2021;05/15/2021;By Week;2021;;19;05/15/2021;Virginia;74;1,331;105;79;38;0;115;
06/04/2021;05/16/2021;05/22/2021;By Week;2021;;20;05/22/2021;Virginia;47;939;76;45;17;0;75;
06/04/2021;05/23/2021;05/29/2021;By Week;2021;;21;05/29/2021;Virginia;16;652;52;24;;0;34;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;12/29/2019;01/04/2020;By Week;2019/2020;;1;01/04/2020;Washington;0;1,183;95;80;0;12;92;
06/04/2021;01/05/2020;01/11/2020;By Week;2020;;2;01/11/2020;Washington;0;1,246;95;80;0;13;93;
06/04/2021;01/12/2020;01/18/2020;By Week;2020;;3;01/18/2020;Washington;0;1,221;97;66;0;15;81;
06/04/2021;01/19/2020;01/25/2020;By Week;2020;;4;01/25/2020;Washington;0;1,192;97;75;0;;81;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/26/2020;02/01/2020;By Week;2020;;5;02/01/2020;Washington;0;1,200;102;71;0;;78;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/02/2020;02/08/2020;By Week;2020;;6;02/08/2020;Washington;0;1,180;100;73;0;;81;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/09/2020;02/15/2020;By Week;2020;;7;02/15/2020;Washington;0;1,179;97;85;0;11;96;
06/04/2021;02/16/2020;02/22/2020;By Week;2020;;8;02/22/2020;Washington;0;1,115;95;70;0;;75;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/23/2020;02/29/2020;By Week;2020;;9;02/29/2020;Washington;;1,135;97;81;;;92;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/01/2020;03/07/2020;By Week;2020;;10;03/07/2020;Washington;21;1,208;105;100;14;16;122;
06/04/2021;03/08/2020;03/14/2020;By Week;2020;;11;03/14/2020;Washington;28;1,165;100;91;16;;111;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/15/2020;03/21/2020;By Week;2020;;12;03/21/2020;Washington;65;1,224;103;121;28;17;174;
06/04/2021;03/22/2020;03/28/2020;By Week;2020;;13;03/28/2020;Washington;126;1,294;117;167;66;;234;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/29/2020;04/04/2020;By Week;2020;;14;04/04/2020;Washington;160;1,305;114;162;85;;245;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/05/2020;04/11/2020;By Week;2020;;15;04/11/2020;Washington;149;1,304;116;140;85;0;204;
06/04/2021;04/12/2020;04/18/2020;By Week;2020;;16;04/18/2020;Washington;125;1,251;116;131;70;;190;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/19/2020;04/25/2020;By Week;2020;;17;04/25/2020;Washington;108;1,231;119;110;52;;167;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/26/2020;05/02/2020;By Week;2020;;18;05/02/2020;Washington;80;1,157;106;97;42;;137;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/03/2020;05/09/2020;By Week;2020;;19;05/09/2020;Washington;87;1,211;112;88;45;;132;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/10/2020;05/16/2020;By Week;2020;;20;05/16/2020;Washington;71;1,138;104;94;36;;131;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/17/2020;05/23/2020;By Week;2020;;21;05/23/2020;Washington;49;1,114;110;70;24;0;95;
06/04/2021;05/24/2020;05/30/2020;By Week;2020;;22;05/30/2020;Washington;37;1,058;101;65;19;0;83;
06/04/2021;05/31/2020;06/06/2020;By Week;2020;;23;06/06/2020;Washington;35;1,054;99;48;18;0;65;
06/04/2021;06/07/2020;06/13/2020;By Week;2020;;24;06/13/2020;Washington;44;1,101;107;65;24;;86;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/14/2020;06/20/2020;By Week;2020;;25;06/20/2020;Washington;31;1,133;110;62;14;0;79;
06/04/2021;06/21/2020;06/27/2020;By Week;2020;;26;06/27/2020;Washington;41;1,084;104;55;19;0;77;
06/04/2021;06/28/2020;07/04/2020;By Week;2020;;27;07/04/2020;Washington;44;1,126;106;75;22;0;97;
06/04/2021;07/05/2020;07/11/2020;By Week;2020;;28;07/11/2020;Washington;58;1,162;109;85;30;0;113;
06/04/2021;07/12/2020;07/18/2020;By Week;2020;;29;07/18/2020;Washington;51;1,179;114;71;29;0;93;
06/04/2021;07/19/2020;07/25/2020;By Week;2020;;30;07/25/2020;Washington;77;1,179;116;85;36;;127;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/26/2020;08/01/2020;By Week;2020;;31;08/01/2020;Washington;92;1,229;119;87;38;;142;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/02/2020;08/08/2020;By Week;2020;;32;08/08/2020;Washington;85;1,234;119;90;37;0;138;
06/04/2021;08/09/2020;08/15/2020;By Week;2020;;33;08/15/2020;Washington;77;1,174;114;78;34;0;121;
06/04/2021;08/16/2020;08/22/2020;By Week;2020;;34;08/22/2020;Washington;52;1,199;120;84;27;0;109;
06/04/2021;08/23/2020;08/29/2020;By Week;2020;;35;08/29/2020;Washington;46;1,118;109;65;26;;86;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;08/30/2020;09/05/2020;By Week;2020;;36;09/05/2020;Washington;42;1,240;118;64;16;0;90;
06/04/2021;09/06/2020;09/12/2020;By Week;2020;;37;09/12/2020;Washington;31;1,145;114;72;17;0;86;
06/04/2021;09/13/2020;09/19/2020;By Week;2020;;38;09/19/2020;Washington;43;1,178;115;96;27;;113;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;09/20/2020;09/26/2020;By Week;2020;;39;09/26/2020;Washington;49;1,167;114;75;29;0;95;
06/04/2021;09/27/2020;10/03/2020;By Week;2020;;40;10/03/2020;Washington;49;1,143;109;79;22;0;106;
06/04/2021;10/04/2020;10/10/2020;By Week;2020;;41;10/10/2020;Washington;39;1,162;107;72;27;;86;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;10/11/2020;10/17/2020;By Week;2020;;42;10/17/2020;Washington;44;1,149;108;77;23;0;98;
06/04/2021;10/18/2020;10/24/2020;By Week;2020;;43;10/24/2020;Washington;68;1,195;107;97;34;0;131;
06/04/2021;10/25/2020;10/31/2020;By Week;2020;;44;10/31/2020;Washington;71;1,194;108;98;35;0;134;
06/04/2021;11/01/2020;11/07/2020;By Week;2020;;45;11/07/2020;Washington;69;1,274;116;92;38;0;123;
06/04/2021;11/08/2020;11/14/2020;By Week;2020;;46;11/14/2020;Washington;91;1,313;120;114;51;0;154;
06/04/2021;11/15/2020;11/21/2020;By Week;2020;;47;11/21/2020;Washington;113;1,325;122;111;60;0;164;
06/04/2021;11/22/2020;11/28/2020;By Week;2020;;48;11/28/2020;Washington;149;1,246;113;123;75;0;197;
06/04/2021;11/29/2020;12/05/2020;By Week;2020;;49;12/05/2020;Washington;209;1,354;124;196;127;0;278;
06/04/2021;12/06/2020;12/12/2020;By Week;2020;;50;12/12/2020;Washington;223;1,412;123;177;124;0;276;
06/04/2021;12/13/2020;12/19/2020;By Week;2020;;51;12/19/2020;Washington;221;1,381;120;194;138;0;277;
06/04/2021;12/20/2020;12/26/2020;By Week;2020;;52;12/26/2020;Washington;208;1,392;122;171;111;0;268;
06/04/2021;12/27/2020;01/02/2021;By Week;2020/2021;;53;01/02/2021;Washington;186;1,347;118;186;120;0;252;
06/04/2021;01/03/2021;01/09/2021;By Week;2021;;1;01/09/2021;Washington;217;1,426;114;184;135;0;266;
06/04/2021;01/10/2021;01/16/2021;By Week;2021;;2;01/16/2021;Washington;167;1,389;106;156;97;;227;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/17/2021;01/23/2021;By Week;2021;;3;01/23/2021;Washington;175;1,304;104;137;92;;220;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/24/2021;01/30/2021;By Week;2021;;4;01/30/2021;Washington;150;1,324;108;135;86;0;199;
06/04/2021;01/31/2021;02/06/2021;By Week;2021;;5;02/06/2021;Washington;149;1,340;114;129;78;0;200;
06/04/2021;02/07/2021;02/13/2021;By Week;2021;;6;02/13/2021;Washington;95;1,234;104;113;63;0;145;
06/04/2021;02/14/2021;02/20/2021;By Week;2021;;7;02/20/2021;Washington;87;1,249;103;103;59;0;131;
06/04/2021;02/21/2021;02/27/2021;By Week;2021;;8;02/27/2021;Washington;77;1,228;105;97;43;0;131;
06/04/2021;02/28/2021;03/06/2021;By Week;2021;;9;03/06/2021;Washington;60;1,236;105;98;42;0;116;
06/04/2021;03/07/2021;03/13/2021;By Week;2021;;10;03/13/2021;Washington;40;1,188;103;81;26;0;95;
06/04/2021;03/14/2021;03/20/2021;By Week;2021;;11;03/20/2021;Washington;34;1,158;100;62;19;0;77;
06/04/2021;03/21/2021;03/27/2021;By Week;2021;;12;03/27/2021;Washington;44;1,207;102;70;31;0;83;
06/04/2021;03/28/2021;04/03/2021;By Week;2021;;13;04/03/2021;Washington;35;1,174;106;40;19;0;56;
06/04/2021;04/04/2021;04/10/2021;By Week;2021;;14;04/10/2021;Washington;48;1,205;105;79;34;0;93;
06/04/2021;04/11/2021;04/17/2021;By Week;2021;;15;04/17/2021;Washington;57;1,181;105;82;37;0;102;
06/04/2021;04/18/2021;04/24/2021;By Week;2021;;16;04/24/2021;Washington;58;1,201;111;70;27;0;101;
06/04/2021;04/25/2021;05/01/2021;By Week;2021;;17;05/01/2021;Washington;56;1,206;117;97;41;0;112;
06/04/2021;05/02/2021;05/08/2021;By Week;2021;;18;05/08/2021;Washington;54;1,163;107;87;37;0;104;
06/04/2021;05/09/2021;05/15/2021;By Week;2021;;19;05/15/2021;Washington;62;1,040;96;85;50;0;97;
06/04/2021;05/16/2021;05/22/2021;By Week;2021;;20;05/22/2021;Washington;30;720;66;44;23;0;51;
06/04/2021;05/23/2021;05/29/2021;By Week;2021;;21;05/29/2021;Washington;28;467;46;33;19;0;42;
06/04/2021;12/29/2019;01/04/2020;By Week;2019/2020;;1;01/04/2020;West Virginia;0;473;92;43;0;;45;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/05/2020;01/11/2020;By Week;2020;;2;01/11/2020;West Virginia;0;494;95;34;0;;36;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/12/2020;01/18/2020;By Week;2020;;3;01/18/2020;West Virginia;0;519;101;35;0;;36;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/19/2020;01/25/2020;By Week;2020;;4;01/25/2020;West Virginia;0;441;93;36;0;;39;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;01/26/2020;02/01/2020;By Week;2020;;5;02/01/2020;West Virginia;0;482;102;34;0;;36;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/02/2020;02/08/2020;By Week;2020;;6;02/08/2020;West Virginia;0;482;104;34;0;;39;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/09/2020;02/15/2020;By Week;2020;;7;02/15/2020;West Virginia;0;478;103;37;0;;44;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/16/2020;02/22/2020;By Week;2020;;8;02/22/2020;West Virginia;0;467;108;27;0;;36;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;02/23/2020;02/29/2020;By Week;2020;;9;02/29/2020;West Virginia;0;460;102;42;0;;44;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/01/2020;03/07/2020;By Week;2020;;10;03/07/2020;West Virginia;0;483;107;29;0;;36;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/08/2020;03/14/2020;By Week;2020;;11;03/14/2020;West Virginia;0;475;104;37;0;;45;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/15/2020;03/21/2020;By Week;2020;;12;03/21/2020;West Virginia;0;470;99;37;0;;46;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/22/2020;03/28/2020;By Week;2020;;13;03/28/2020;West Virginia;;491;104;25;0;;33;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;03/29/2020;04/04/2020;By Week;2020;;14;04/04/2020;West Virginia;;467;102;46;0;;52;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/05/2020;04/11/2020;By Week;2020;;15;04/11/2020;West Virginia;;523;113;50;;;59;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/12/2020;04/18/2020;By Week;2020;;16;04/18/2020;West Virginia;11;419;96;27;;;38;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/19/2020;04/25/2020;By Week;2020;;17;04/25/2020;West Virginia;16;459;109;28;;0;39;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;04/26/2020;05/02/2020;By Week;2020;;18;05/02/2020;West Virginia;15;481;109;34;;0;43;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/03/2020;05/09/2020;By Week;2020;;19;05/09/2020;West Virginia;;449;109;25;0;0;29;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/10/2020;05/16/2020;By Week;2020;;20;05/16/2020;West Virginia;14;477;115;41;;0;49;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/17/2020;05/23/2020;By Week;2020;;21;05/23/2020;West Virginia;;437;108;32;;0;36;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/24/2020;05/30/2020;By Week;2020;;22;05/30/2020;West Virginia;;411;95;31;;0;35;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;05/31/2020;06/06/2020;By Week;2020;;23;06/06/2020;West Virginia;;408;98;25;;0;28;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/07/2020;06/13/2020;By Week;2020;;24;06/13/2020;West Virginia;;457;110;28;;0;28;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/14/2020;06/20/2020;By Week;2020;;25;06/20/2020;West Virginia;;419;103;27;0;0;29;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/21/2020;06/27/2020;By Week;2020;;26;06/27/2020;West Virginia;;463;111;33;;0;34;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;06/28/2020;07/04/2020;By Week;2020;;27;07/04/2020;West Virginia;;424;102;28;;0;28;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/05/2020;07/11/2020;By Week;2020;;28;07/11/2020;West Virginia;;435;108;17;0;0;18;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/04/2021;07/12/2020;07/18/2020;By Week;2020;;29;07/18/2020;West Virginia;;425;112;27;;0;30;One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
