Location,Period,Indicator,First Tooltip
Sudan,2002,"Number of deaths due to tuberculosis, excluding HIV","11,000 [5,600 – 18,000]"
Sudan,2001,"Number of deaths due to tuberculosis, excluding HIV","11,000 [5,500 – 18,000]"
Sudan,2000,"Number of deaths due to tuberculosis, excluding HIV","11,000 [5,600 – 18,000]"
Suriname,2019,"Number of deaths due to tuberculosis, excluding HIV",17 [14 – 20]
Suriname,2018,"Number of deaths due to tuberculosis, excluding HIV",16 [13 – 19]
Suriname,2017,"Number of deaths due to tuberculosis, excluding HIV",15 [13 – 18]
Suriname,2016,"Number of deaths due to tuberculosis, excluding HIV",15 [12 – 18]
Suriname,2015,"Number of deaths due to tuberculosis, excluding HIV",14 [12 – 17]
Suriname,2014,"Number of deaths due to tuberculosis, excluding HIV",14 [11 – 17]
Suriname,2013,"Number of deaths due to tuberculosis, excluding HIV",7 [6 – 8]
Suriname,2012,"Number of deaths due to tuberculosis, excluding HIV",18 [14 – 23]
Suriname,2011,"Number of deaths due to tuberculosis, excluding HIV",17 [14 – 20]
Suriname,2010,"Number of deaths due to tuberculosis, excluding HIV",21 [17 – 25]
Suriname,2009,"Number of deaths due to tuberculosis, excluding HIV",17 [14 – 21]
Suriname,2008,"Number of deaths due to tuberculosis, excluding HIV",18 [15 – 22]
Suriname,2007,"Number of deaths due to tuberculosis, excluding HIV",10 [8 – 12]
Suriname,2006,"Number of deaths due to tuberculosis, excluding HIV",9 [7 – 11]
Suriname,2005,"Number of deaths due to tuberculosis, excluding HIV",10 [8 – 13]
Suriname,2004,"Number of deaths due to tuberculosis, excluding HIV",7 [6 – 9]
Suriname,2003,"Number of deaths due to tuberculosis, excluding HIV",13 [10 – 17]
Suriname,2002,"Number of deaths due to tuberculosis, excluding HIV",7 [6 – 9]
Suriname,2001,"Number of deaths due to tuberculosis, excluding HIV",12 [9 – 16]
Suriname,2000,"Number of deaths due to tuberculosis, excluding HIV",6 [5 – 8]
Sweden,2019,"Number of deaths due to tuberculosis, excluding HIV",23 [22 – 23]
Sweden,2018,"Number of deaths due to tuberculosis, excluding HIV",23 [22 – 23]
Sweden,2017,"Number of deaths due to tuberculosis, excluding HIV",22 [22 – 23]
Sweden,2016,"Number of deaths due to tuberculosis, excluding HIV",26 [25 – 26]
Sweden,2015,"Number of deaths due to tuberculosis, excluding HIV",25 [24 – 25]
Sweden,2014,"Number of deaths due to tuberculosis, excluding HIV",30 [30 – 31]
Sweden,2013,"Number of deaths due to tuberculosis, excluding HIV",44 [43 – 44]
Sweden,2012,"Number of deaths due to tuberculosis, excluding HIV",39 [39 – 40]
Sweden,2011,"Number of deaths due to tuberculosis, excluding HIV",47 [46 – 48]
Sweden,2010,"Number of deaths due to tuberculosis, excluding HIV",36 [35 – 37]
Sweden,2009,"Number of deaths due to tuberculosis, excluding HIV",61 [60 – 62]
Sweden,2008,"Number of deaths due to tuberculosis, excluding HIV",64 [63 – 65]
Sweden,2007,"Number of deaths due to tuberculosis, excluding HIV",63 [62 – 64]
Sweden,2006,"Number of deaths due to tuberculosis, excluding HIV",66 [65 – 67]
Sweden,2005,"Number of deaths due to tuberculosis, excluding HIV",60 [59 – 61]
Sweden,2004,"Number of deaths due to tuberculosis, excluding HIV",50 [50 – 51]
Sweden,2003,"Number of deaths due to tuberculosis, excluding HIV",59 [58 – 59]
Sweden,2002,"Number of deaths due to tuberculosis, excluding HIV",99 [97 – 100]
Sweden,2001,"Number of deaths due to tuberculosis, excluding HIV",88 [87 – 90]
Sweden,2000,"Number of deaths due to tuberculosis, excluding HIV",71 [70 – 72]
Switzerland,2019,"Number of deaths due to tuberculosis, excluding HIV",27 [26 – 28]
Switzerland,2018,"Number of deaths due to tuberculosis, excluding HIV",27 [25 – 28]
Switzerland,2017,"Number of deaths due to tuberculosis, excluding HIV",26 [25 – 28]
Switzerland,2016,"Number of deaths due to tuberculosis, excluding HIV",26 [25 – 27]
Switzerland,2015,"Number of deaths due to tuberculosis, excluding HIV",17 [16 – 17]
Switzerland,2014,"Number of deaths due to tuberculosis, excluding HIV",13 [12 – 13]
Switzerland,2013,"Number of deaths due to tuberculosis, excluding HIV",20 [19 – 20]
Switzerland,2012,"Number of deaths due to tuberculosis, excluding HIV",23 [22 – 23]
Switzerland,2011,"Number of deaths due to tuberculosis, excluding HIV",25 [24 – 25]
Switzerland,2010,"Number of deaths due to tuberculosis, excluding HIV",28 [28 – 29]
Switzerland,2009,"Number of deaths due to tuberculosis, excluding HIV",27 [26 – 27]
Switzerland,2008,"Number of deaths due to tuberculosis, excluding HIV",34 [34 – 35]
Switzerland,2007,"Number of deaths due to tuberculosis, excluding HIV",29 [28 – 29]
Switzerland,2006,"Number of deaths due to tuberculosis, excluding HIV",34 [34 – 35]
Switzerland,2005,"Number of deaths due to tuberculosis, excluding HIV",30 [30 – 31]
Switzerland,2004,"Number of deaths due to tuberculosis, excluding HIV",29 [29 – 30]
Switzerland,2003,"Number of deaths due to tuberculosis, excluding HIV",28 [28 – 29]
Switzerland,2002,"Number of deaths due to tuberculosis, excluding HIV",34 [34 – 35]
Switzerland,2001,"Number of deaths due to tuberculosis, excluding HIV",39 [39 – 40]
Switzerland,2000,"Number of deaths due to tuberculosis, excluding HIV",47 [46 – 47]
Syrian Arab Republic,2019,"Number of deaths due to tuberculosis, excluding HIV",23 [20 – 26]
Syrian Arab Republic,2018,"Number of deaths due to tuberculosis, excluding HIV",23 [20 – 25]
Syrian Arab Republic,2017,"Number of deaths due to tuberculosis, excluding HIV",23 [20 – 26]
Syrian Arab Republic,2016,"Number of deaths due to tuberculosis, excluding HIV",23 [21 – 26]
Syrian Arab Republic,2015,"Number of deaths due to tuberculosis, excluding HIV",24 [21 – 27]
Syrian Arab Republic,2014,"Number of deaths due to tuberculosis, excluding HIV",25 [22 – 28]
Syrian Arab Republic,2013,"Number of deaths due to tuberculosis, excluding HIV",26 [23 – 29]
Syrian Arab Republic,2012,"Number of deaths due to tuberculosis, excluding HIV",27 [24 – 31]
Syrian Arab Republic,2011,"Number of deaths due to tuberculosis, excluding HIV",28 [25 – 32]
Syrian Arab Republic,2010,"Number of deaths due to tuberculosis, excluding HIV",29 [25 – 32]
Syrian Arab Republic,2009,"Number of deaths due to tuberculosis, excluding HIV",54 [44 – 64]
Syrian Arab Republic,2008,"Number of deaths due to tuberculosis, excluding HIV",53 [46 – 60]
Syrian Arab Republic,2007,"Number of deaths due to tuberculosis, excluding HIV",48 [39 – 57]
Syrian Arab Republic,2006,"Number of deaths due to tuberculosis, excluding HIV",63 [52 – 76]
Syrian Arab Republic,2005,"Number of deaths due to tuberculosis, excluding HIV",66 [55 – 77]
Syrian Arab Republic,2004,"Number of deaths due to tuberculosis, excluding HIV",50 [40 – 62]
Syrian Arab Republic,2003,"Number of deaths due to tuberculosis, excluding HIV",67 [48 – 89]
Syrian Arab Republic,2002,"Number of deaths due to tuberculosis, excluding HIV",75 [58 – 95]
Syrian Arab Republic,2001,"Number of deaths due to tuberculosis, excluding HIV",86 [62 – 110]
Syrian Arab Republic,2000,"Number of deaths due to tuberculosis, excluding HIV",80 [68 – 92]
Tajikistan,2019,"Number of deaths due to tuberculosis, excluding HIV",730 [650 – 820]
Tajikistan,2018,"Number of deaths due to tuberculosis, excluding HIV",740 [670 – 820]
Tajikistan,2017,"Number of deaths due to tuberculosis, excluding HIV",750 [680 – 830]
Tajikistan,2016,"Number of deaths due to tuberculosis, excluding HIV",760 [690 – 840]
Tajikistan,2015,"Number of deaths due to tuberculosis, excluding HIV",760 [690 – 840]
Tajikistan,2014,"Number of deaths due to tuberculosis, excluding HIV",780 [710 – 860]
Tajikistan,2013,"Number of deaths due to tuberculosis, excluding HIV",780 [710 – 860]
Tajikistan,2012,"Number of deaths due to tuberculosis, excluding HIV",790 [720 – 870]
Tajikistan,2011,"Number of deaths due to tuberculosis, excluding HIV",800 [730 – 880]
Tajikistan,2010,"Number of deaths due to tuberculosis, excluding HIV",810 [740 – 880]
Tajikistan,2009,"Number of deaths due to tuberculosis, excluding HIV",820 [750 – 900]
Tajikistan,2008,"Number of deaths due to tuberculosis, excluding HIV",850 [780 – 930]
Tajikistan,2007,"Number of deaths due to tuberculosis, excluding HIV",880 [810 – 960]
Tajikistan,2006,"Number of deaths due to tuberculosis, excluding HIV",900 [820 – 970]
Tajikistan,2005,"Number of deaths due to tuberculosis, excluding HIV",920 [850 – 990]
Tajikistan,2004,"Number of deaths due to tuberculosis, excluding HIV",900 [830 – 970]
Tajikistan,2003,"Number of deaths due to tuberculosis, excluding HIV","930 [860 – 1,000]"
Tajikistan,2002,"Number of deaths due to tuberculosis, excluding HIV","950 [880 – 1,000]"
Tajikistan,2001,"Number of deaths due to tuberculosis, excluding HIV","940 [860 – 1,000]"
Tajikistan,2000,"Number of deaths due to tuberculosis, excluding HIV",910 [840 – 980]
Thailand,2019,"Number of deaths due to tuberculosis, excluding HIV","9,600 [7,100 – 12,000]"
Thailand,2018,"Number of deaths due to tuberculosis, excluding HIV","9,500 [7,100 – 12,000]"
Thailand,2017,"Number of deaths due to tuberculosis, excluding HIV","9,500 [7,100 – 12,000]"
Thailand,2016,"Number of deaths due to tuberculosis, excluding HIV","9,400 [7,100 – 12,000]"
Thailand,2015,"Number of deaths due to tuberculosis, excluding HIV","9,600 [7,100 – 13,000]"
Thailand,2014,"Number of deaths due to tuberculosis, excluding HIV","9,700 [6,900 – 13,000]"
Thailand,2013,"Number of deaths due to tuberculosis, excluding HIV","9,400 [6,400 – 13,000]"
Thailand,2012,"Number of deaths due to tuberculosis, excluding HIV","9,600 [6,200 – 14,000]"
Thailand,2011,"Number of deaths due to tuberculosis, excluding HIV","8,700 [5,600 – 13,000]"
Thailand,2010,"Number of deaths due to tuberculosis, excluding HIV","8,500 [5,200 – 13,000]"
Thailand,2009,"Number of deaths due to tuberculosis, excluding HIV","9,100 [5,200 – 14,000]"
Thailand,2008,"Number of deaths due to tuberculosis, excluding HIV","9,400 [5,600 – 14,000]"
Thailand,2007,"Number of deaths due to tuberculosis, excluding HIV","9,400 [5,600 – 14,000]"
Thailand,2006,"Number of deaths due to tuberculosis, excluding HIV","10,000 [6,000 – 15,000]"
Thailand,2005,"Number of deaths due to tuberculosis, excluding HIV","10,000 [6,400 – 15,000]"
Thailand,2004,"Number of deaths due to tuberculosis, excluding HIV","12,000 [7,000 – 18,000]"
Thailand,2003,"Number of deaths due to tuberculosis, excluding HIV","12,000 [8,000 – 17,000]"
Thailand,2002,"Number of deaths due to tuberculosis, excluding HIV","13,000 [7,800 – 19,000]"
Thailand,2001,"Number of deaths due to tuberculosis, excluding HIV","13,000 [7,500 – 19,000]"
Thailand,2000,"Number of deaths due to tuberculosis, excluding HIV","13,000 [7,100 – 19,000]"
Timor-Leste,2019,"Number of deaths due to tuberculosis, excluding HIV","1,100 [680 – 1,700]"
Timor-Leste,2018,"Number of deaths due to tuberculosis, excluding HIV","1,200 [710 – 1,800]"
Timor-Leste,2017,"Number of deaths due to tuberculosis, excluding HIV","1,300 [750 – 1,900]"
Timor-Leste,2016,"Number of deaths due to tuberculosis, excluding HIV","1,100 [680 – 1,700]"
Timor-Leste,2015,"Number of deaths due to tuberculosis, excluding HIV","1,200 [720 – 1,800]"
Timor-Leste,2014,"Number of deaths due to tuberculosis, excluding HIV","1,100 [630 – 1,600]"
Timor-Leste,2013,"Number of deaths due to tuberculosis, excluding HIV","970 [610 – 1,400]"
Timor-Leste,2012,"Number of deaths due to tuberculosis, excluding HIV","880 [570 – 1,300]"
Timor-Leste,2011,"Number of deaths due to tuberculosis, excluding HIV",620 [410 – 870]
Timor-Leste,2010,"Number of deaths due to tuberculosis, excluding HIV",510 [330 – 720]
Timor-Leste,2009,"Number of deaths due to tuberculosis, excluding HIV",400 [240 – 600]
Timor-Leste,2008,"Number of deaths due to tuberculosis, excluding HIV","940 [560 – 1,400]"
Timor-Leste,2007,"Number of deaths due to tuberculosis, excluding HIV","910 [540 – 1,400]"
Timor-Leste,2006,"Number of deaths due to tuberculosis, excluding HIV","740 [480 – 1,000]"
Timor-Leste,2005,"Number of deaths due to tuberculosis, excluding HIV",620 [410 – 870]
Timor-Leste,2004,"Number of deaths due to tuberculosis, excluding HIV",590 [390 – 830]
Timor-Leste,2003,"Number of deaths due to tuberculosis, excluding HIV","750 [480 – 1,100]"
Timor-Leste,2002,"Number of deaths due to tuberculosis, excluding HIV","870 [520 – 1,300]"
Togo,2019,"Number of deaths due to tuberculosis, excluding HIV",220 [130 – 320]
Togo,2018,"Number of deaths due to tuberculosis, excluding HIV",260 [170 – 370]
Togo,2017,"Number of deaths due to tuberculosis, excluding HIV",270 [170 – 380]
Togo,2016,"Number of deaths due to tuberculosis, excluding HIV",300 [200 – 420]
Togo,2015,"Number of deaths due to tuberculosis, excluding HIV",470 [300 – 680]
Togo,2014,"Number of deaths due to tuberculosis, excluding HIV",620 [370 – 930]
Togo,2013,"Number of deaths due to tuberculosis, excluding HIV","710 [420 – 1,100]"
Togo,2012,"Number of deaths due to tuberculosis, excluding HIV","670 [400 – 1,000]"
Togo,2011,"Number of deaths due to tuberculosis, excluding HIV","670 [400 – 1,000]"
Togo,2010,"Number of deaths due to tuberculosis, excluding HIV","730 [430 – 1,100]"
Togo,2009,"Number of deaths due to tuberculosis, excluding HIV","660 [390 – 1,000]"
Togo,2008,"Number of deaths due to tuberculosis, excluding HIV",570 [340 – 870]
Togo,2007,"Number of deaths due to tuberculosis, excluding HIV","610 [310 – 1,000]"
Togo,2006,"Number of deaths due to tuberculosis, excluding HIV",450 [230 – 740]
Togo,2005,"Number of deaths due to tuberculosis, excluding HIV",460 [240 – 750]
Togo,2004,"Number of deaths due to tuberculosis, excluding HIV",450 [230 – 730]
Togo,2003,"Number of deaths due to tuberculosis, excluding HIV",430 [220 – 710]
Togo,2002,"Number of deaths due to tuberculosis, excluding HIV",380 [190 – 620]
Togo,2001,"Number of deaths due to tuberculosis, excluding HIV",330 [170 – 560]
Togo,2000,"Number of deaths due to tuberculosis, excluding HIV",310 [150 – 520]
Tonga,2019,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Tonga,2018,"Number of deaths due to tuberculosis, excluding HIV",1 [0 – 1]
Tonga,2017,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Tonga,2016,"Number of deaths due to tuberculosis, excluding HIV",1 [0 – 1]
Tonga,2015,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Tonga,2014,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Tonga,2013,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Tonga,2012,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Tonga,2011,"Number of deaths due to tuberculosis, excluding HIV",1 [0 – 1]
Tonga,2010,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Tonga,2009,"Number of deaths due to tuberculosis, excluding HIV",1 [0 – 1]
Tonga,2008,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Tonga,2007,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 3]
Tonga,2006,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 3]
Tonga,2005,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 3]
Tonga,2004,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Tonga,2003,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 2]
Tonga,2002,"Number of deaths due to tuberculosis, excluding HIV",3 [2 – 4]
Tonga,2001,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Tonga,2000,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 3]
Trinidad and Tobago,2019,"Number of deaths due to tuberculosis, excluding HIV",22 [19 – 24]
Trinidad and Tobago,2018,"Number of deaths due to tuberculosis, excluding HIV",22 [19 – 25]
Trinidad and Tobago,2017,"Number of deaths due to tuberculosis, excluding HIV",22 [20 – 25]
Trinidad and Tobago,2016,"Number of deaths due to tuberculosis, excluding HIV",23 [20 – 26]
Trinidad and Tobago,2015,"Number of deaths due to tuberculosis, excluding HIV",23 [20 – 26]
Trinidad and Tobago,2014,"Number of deaths due to tuberculosis, excluding HIV",23 [21 – 26]
Trinidad and Tobago,2013,"Number of deaths due to tuberculosis, excluding HIV",24 [21 – 26]
Trinidad and Tobago,2012,"Number of deaths due to tuberculosis, excluding HIV",23 [21 – 26]
Trinidad and Tobago,2011,"Number of deaths due to tuberculosis, excluding HIV",22 [20 – 25]
Trinidad and Tobago,2010,"Number of deaths due to tuberculosis, excluding HIV",25 [23 – 27]
Trinidad and Tobago,2009,"Number of deaths due to tuberculosis, excluding HIV",24 [22 – 26]
Trinidad and Tobago,2008,"Number of deaths due to tuberculosis, excluding HIV",24 [22 – 25]
Trinidad and Tobago,2007,"Number of deaths due to tuberculosis, excluding HIV",22 [20 – 24]
Trinidad and Tobago,2006,"Number of deaths due to tuberculosis, excluding HIV",50 [47 – 53]
Trinidad and Tobago,2005,"Number of deaths due to tuberculosis, excluding HIV",22 [21 – 24]
Trinidad and Tobago,2004,"Number of deaths due to tuberculosis, excluding HIV",24 [23 – 26]
Trinidad and Tobago,2003,"Number of deaths due to tuberculosis, excluding HIV",21 [21 – 22]
Trinidad and Tobago,2002,"Number of deaths due to tuberculosis, excluding HIV",26 [25 – 27]
Trinidad and Tobago,2001,"Number of deaths due to tuberculosis, excluding HIV",18 [18 – 19]
Trinidad and Tobago,2000,"Number of deaths due to tuberculosis, excluding HIV",29 [28 – 30]
Tunisia,2019,"Number of deaths due to tuberculosis, excluding HIV",140 [100 – 180]
Tunisia,2018,"Number of deaths due to tuberculosis, excluding HIV",140 [100 – 180]
Tunisia,2017,"Number of deaths due to tuberculosis, excluding HIV",140 [110 – 180]
Tunisia,2016,"Number of deaths due to tuberculosis, excluding HIV",150 [110 – 190]
Tunisia,2015,"Number of deaths due to tuberculosis, excluding HIV",150 [110 – 190]
Tunisia,2014,"Number of deaths due to tuberculosis, excluding HIV",150 [120 – 190]
Tunisia,2013,"Number of deaths due to tuberculosis, excluding HIV",160 [120 – 200]
Tunisia,2012,"Number of deaths due to tuberculosis, excluding HIV",160 [120 – 200]
Tunisia,2011,"Number of deaths due to tuberculosis, excluding HIV",160 [120 – 200]
Tunisia,2010,"Number of deaths due to tuberculosis, excluding HIV",160 [130 – 200]
Tunisia,2009,"Number of deaths due to tuberculosis, excluding HIV",160 [130 – 200]
Tunisia,2008,"Number of deaths due to tuberculosis, excluding HIV",170 [130 – 210]
Tunisia,2007,"Number of deaths due to tuberculosis, excluding HIV",170 [130 – 210]
Tunisia,2006,"Number of deaths due to tuberculosis, excluding HIV",170 [130 – 200]
Tunisia,2005,"Number of deaths due to tuberculosis, excluding HIV",170 [130 – 200]
Tunisia,2004,"Number of deaths due to tuberculosis, excluding HIV",170 [130 – 200]
Tunisia,2003,"Number of deaths due to tuberculosis, excluding HIV",160 [130 – 200]
Tunisia,2002,"Number of deaths due to tuberculosis, excluding HIV",160 [130 – 200]
Tunisia,2001,"Number of deaths due to tuberculosis, excluding HIV",160 [130 – 200]
Tunisia,2000,"Number of deaths due to tuberculosis, excluding HIV",160 [130 – 200]
Turkey,2019,"Number of deaths due to tuberculosis, excluding HIV",300 [270 – 340]
Turkey,2018,"Number of deaths due to tuberculosis, excluding HIV",400 [370 – 440]
Turkey,2017,"Number of deaths due to tuberculosis, excluding HIV",500 [470 – 530]
Turkey,2016,"Number of deaths due to tuberculosis, excluding HIV",610 [580 – 640]
Turkey,2015,"Number of deaths due to tuberculosis, excluding HIV",610 [570 – 660]
Turkey,2014,"Number of deaths due to tuberculosis, excluding HIV",670 [610 – 730]
Turkey,2013,"Number of deaths due to tuberculosis, excluding HIV",720 [640 – 810]
Turkey,2012,"Number of deaths due to tuberculosis, excluding HIV","880 [710 – 1,100]"
Turkey,2011,"Number of deaths due to tuberculosis, excluding HIV","1,000 [820 – 1,200]"
Turkey,2010,"Number of deaths due to tuberculosis, excluding HIV","1,000 [820 – 1,300]"
Turkey,2009,"Number of deaths due to tuberculosis, excluding HIV","1,200 [930 – 1,600]"
Turkey,2008,"Number of deaths due to tuberculosis, excluding HIV","980 [490 – 1,600]"
Turkey,2007,"Number of deaths due to tuberculosis, excluding HIV","890 [440 – 1,500]"
Turkey,2006,"Number of deaths due to tuberculosis, excluding HIV","840 [410 – 1,400]"
Turkey,2005,"Number of deaths due to tuberculosis, excluding HIV","1,200 [540 – 2,000]"
Turkey,2004,"Number of deaths due to tuberculosis, excluding HIV","760 [300 – 1,400]"
Turkey,2003,"Number of deaths due to tuberculosis, excluding HIV","1,300 [560 – 2,300]"
Turkey,2002,"Number of deaths due to tuberculosis, excluding HIV","1,500 [630 – 2,800]"
Turkey,2001,"Number of deaths due to tuberculosis, excluding HIV","1,800 [740 – 3,300]"
Turkey,2000,"Number of deaths due to tuberculosis, excluding HIV","2,000 [840 – 3,700]"
Turkmenistan,2019,"Number of deaths due to tuberculosis, excluding HIV",600 [520 – 680]
Turkmenistan,2018,"Number of deaths due to tuberculosis, excluding HIV",610 [540 – 700]
Turkmenistan,2017,"Number of deaths due to tuberculosis, excluding HIV",630 [550 – 710]
Turkmenistan,2016,"Number of deaths due to tuberculosis, excluding HIV",640 [570 – 720]
Turkmenistan,2015,"Number of deaths due to tuberculosis, excluding HIV",670 [620 – 730]
Turkmenistan,2014,"Number of deaths due to tuberculosis, excluding HIV",670 [630 – 720]
Turkmenistan,2013,"Number of deaths due to tuberculosis, excluding HIV",660 [620 – 700]
Turkmenistan,2012,"Number of deaths due to tuberculosis, excluding HIV",660 [620 – 690]
Turkmenistan,2011,"Number of deaths due to tuberculosis, excluding HIV",680 [640 – 710]
Turkmenistan,2010,"Number of deaths due to tuberculosis, excluding HIV",660 [630 – 700]
Turkmenistan,2009,"Number of deaths due to tuberculosis, excluding HIV",680 [650 – 720]
Turkmenistan,2008,"Number of deaths due to tuberculosis, excluding HIV",750 [720 – 780]
Turkmenistan,2007,"Number of deaths due to tuberculosis, excluding HIV",770 [740 – 800]
Turkmenistan,2006,"Number of deaths due to tuberculosis, excluding HIV",780 [740 – 810]
Turkmenistan,2005,"Number of deaths due to tuberculosis, excluding HIV",810 [780 – 840]
Turkmenistan,2004,"Number of deaths due to tuberculosis, excluding HIV",790 [760 – 830]
Turkmenistan,2003,"Number of deaths due to tuberculosis, excluding HIV",810 [780 – 840]
Turkmenistan,2002,"Number of deaths due to tuberculosis, excluding HIV",830 [790 – 860]
Turkmenistan,2001,"Number of deaths due to tuberculosis, excluding HIV",830 [790 – 860]
Turkmenistan,2000,"Number of deaths due to tuberculosis, excluding HIV",860 [820 – 890]
Tuvalu,2019,"Number of deaths due to tuberculosis, excluding HIV",3 [2 – 4]
Tuvalu,2018,"Number of deaths due to tuberculosis, excluding HIV",3 [2 – 4]
Tuvalu,2017,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 3]
Tuvalu,2016,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 3]
Tuvalu,2015,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 3]
Tuvalu,2014,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Tuvalu,2013,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 3]
Tuvalu,2012,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 3]
Tuvalu,2011,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Tuvalu,2010,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Tuvalu,2009,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 3]
Tuvalu,2008,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 2]
Tuvalu,2007,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 3]
Tuvalu,2006,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 1]
Tuvalu,2005,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Tuvalu,2004,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 2]
Tuvalu,2003,"Number of deaths due to tuberculosis, excluding HIV",3 [2 – 4]
Tuvalu,2002,"Number of deaths due to tuberculosis, excluding HIV",1 [1 – 2]
Tuvalu,2001,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 2]
Tuvalu,2000,"Number of deaths due to tuberculosis, excluding HIV",2 [1 – 2]
Uganda,2019,"Number of deaths due to tuberculosis, excluding HIV","7,100 [3,900 – 11,000]"
Uganda,2018,"Number of deaths due to tuberculosis, excluding HIV","8,600 [4,800 – 14,000]"
Uganda,2017,"Number of deaths due to tuberculosis, excluding HIV","10,000 [5,700 – 16,000]"
Uganda,2016,"Number of deaths due to tuberculosis, excluding HIV","9,600 [5,300 – 15,000]"
Uganda,2015,"Number of deaths due to tuberculosis, excluding HIV","9,500 [5,300 – 15,000]"
Uganda,2014,"Number of deaths due to tuberculosis, excluding HIV","8,000 [4,600 – 12,000]"
Uganda,2013,"Number of deaths due to tuberculosis, excluding HIV","6,800 [4,100 – 10,000]"
Uganda,2012,"Number of deaths due to tuberculosis, excluding HIV","6,300 [3,800 – 9,400]"
Uganda,2011,"Number of deaths due to tuberculosis, excluding HIV","5,400 [3,300 – 7,800]"
Uganda,2010,"Number of deaths due to tuberculosis, excluding HIV","5,600 [3,100 – 8,700]"
Uganda,2009,"Number of deaths due to tuberculosis, excluding HIV","5,300 [2,900 – 8,400]"
Uganda,2008,"Number of deaths due to tuberculosis, excluding HIV","4,700 [2,500 – 7,500]"
Uganda,2007,"Number of deaths due to tuberculosis, excluding HIV","5,400 [2,300 – 9,600]"
Uganda,2006,"Number of deaths due to tuberculosis, excluding HIV","5,400 [2,400 – 9,700]"
Uganda,2005,"Number of deaths due to tuberculosis, excluding HIV","5,600 [2,500 – 9,700]"
Uganda,2004,"Number of deaths due to tuberculosis, excluding HIV","5,100 [2,400 – 8,800]"
Uganda,2003,"Number of deaths due to tuberculosis, excluding HIV","5,200 [2,500 – 9,000]"
Uganda,2002,"Number of deaths due to tuberculosis, excluding HIV","5,500 [2,500 – 9,600]"
Uganda,2001,"Number of deaths due to tuberculosis, excluding HIV","5,800 [2,400 – 11,000]"
Uganda,2000,"Number of deaths due to tuberculosis, excluding HIV","6,300 [2,100 – 13,000]"
Ukraine,2019,"Number of deaths due to tuberculosis, excluding HIV","3,200 [3,000 – 3,400]"
Ukraine,2018,"Number of deaths due to tuberculosis, excluding HIV","3,300 [3,100 – 3,600]"
Ukraine,2017,"Number of deaths due to tuberculosis, excluding HIV","3,500 [3,300 – 3,700]"
Ukraine,2016,"Number of deaths due to tuberculosis, excluding HIV","3,600 [3,400 – 3,900]"
Ukraine,2015,"Number of deaths due to tuberculosis, excluding HIV","3,800 [3,600 – 4,100]"
Ukraine,2014,"Number of deaths due to tuberculosis, excluding HIV","3,800 [3,600 – 3,900]"
Ukraine,2013,"Number of deaths due to tuberculosis, excluding HIV","4,100 [3,900 – 4,200]"
Ukraine,2012,"Number of deaths due to tuberculosis, excluding HIV","4,200 [4,100 – 4,400]"
Ukraine,2011,"Number of deaths due to tuberculosis, excluding HIV","4,300 [4,100 – 4,500]"
Ukraine,2010,"Number of deaths due to tuberculosis, excluding HIV","4,700 [4,500 – 4,900]"
Ukraine,2009,"Number of deaths due to tuberculosis, excluding HIV","5,200 [4,900 – 5,400]"
Ukraine,2008,"Number of deaths due to tuberculosis, excluding HIV","6,300 [6,000 – 6,600]"
Ukraine,2007,"Number of deaths due to tuberculosis, excluding HIV","6,600 [6,300 – 6,900]"
Ukraine,2006,"Number of deaths due to tuberculosis, excluding HIV","6,500 [6,300 – 6,800]"
Ukraine,2005,"Number of deaths due to tuberculosis, excluding HIV","7,000 [6,700 – 7,300]"
